date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
15688,2042-12-13,2042,4,12,13,5,6,Saturday,December,,0
15689,2042-12-14,2042,4,12,14,6,7,Sunday,December,,0
15690,2042-12-15,2042,4,12,15,0,1,Monday,December,,1
15691,2042-12-16,2042,4,12,16,1,2,Tuesday,December,,1
15692,2042-12-17,2042,4,12,17,2,3,Wednesday,December,,1
15693,2042-12-18,2042,4,12,18,3,4,Thursday,December,,1
15694,2042-12-19,2042,4,12,19,4,5,Friday,December,,1
15695,2042-12-20,2042,4,12,20,5,6,Saturday,December,,0
15696,2042-12-21,2042,4,12,21,6,7,Sunday,December,,0
15697,2042-12-22,2042,4,12,22,0,1,Monday,December,,1
15698,2042-12-23,2042,4,12,23,1,2,Tuesday,December,,1
15699,2042-12-24,2042,4,12,24,2,3,Wednesday,December,,1
15700,2042-12-25,2042,4,12,25,3,4,Thursday,December,,1
15701,2042-12-26,2042,4,12,26,4,5,Friday,December,,1
15702,2042-12-27,2042,4,12,27,5,6,Saturday,December,,0
15703,2042-12-28,2042,4,12,28,6,7,Sunday,December,,0
15704,2042-12-29,2042,4,12,29,0,1,Monday,December,,1
15705,2042-12-30,2042,4,12,30,1,2,Tuesday,December,,1
15706,2042-12-31,2042,4,12,31,2,3,Wednesday,December,,1
15707,2043-01-01,2043,1,1,1,3,4,Thursday,January,,1
15708,2043-01-02,2043,1,1,2,4,5,Friday,January,,1
15709,2043-01-03,2043,1,1,3,5,6,Saturday,January,,0
15710,2043-01-04,2043,1,1,4,6,7,Sunday,January,,0
15711,2043-01-05,2043,1,1,5,0,1,Monday,January,,1
15712,2043-01-06,2043,1,1,6,1,2,Tuesday,January,,1
15713,2043-01-07,2043,1,1,7,2,3,Wednesday,January,,1
15714,2043-01-08,2043,1,1,8,3,4,Thursday,January,,1
15715,2043-01-09,2043,1,1,9,4,5,Friday,January,,1
15716,2043-01-10,2043,1,1,10,5,6,Saturday,January,,0
15717,2043-01-11,2043,1,1,11,6,7,Sunday,January,,0
15718,2043-01-12,2043,1,1,12,0,1,Monday,January,,1
15719,2043-01-13,2043,1,1,13,1,2,Tuesday,January,,1
15720,2043-01-14,2043,1,1,14,2,3,Wednesday,January,,1
15721,2043-01-15,2043,1,1,15,3,4,Thursday,January,,1
15722,2043-01-16,2043,1,1,16,4,5,Friday,January,,1
15723,2043-01-17,2043,1,1,17,5,6,Saturday,January,,0
15724,2043-01-18,2043,1,1,18,6,7,Sunday,January,,0
15725,2043-01-19,2043,1,1,19,0,1,Monday,January,,1
15726,2043-01-20,2043,1,1,20,1,2,Tuesday,January,,1
15727,2043-01-21,2043,1,1,21,2,3,Wednesday,January,,1
15728,2043-01-22,2043,1,1,22,3,4,Thursday,January,,1
15729,2043-01-23,2043,1,1,23,4,5,Friday,January,,1
15730,2043-01-24,2043,1,1,24,5,6,Saturday,January,,0
15731,2043-01-25,2043,1,1,25,6,7,Sunday,January,,0
15732,2043-01-26,2043,1,1,26,0,1,Monday,January,,1
15733,2043-01-27,2043,1,1,27,1,2,Tuesday,January,,1
15734,2043-01-28,2043,1,1,28,2,3,Wednesday,January,,1
15735,2043-01-29,2043,1,1,29,3,4,Thursday,January,,1
15736,2043-01-30,2043,1,1,30,4,5,Friday,January,,1
15737,2043-01-31,2043,1,1,31,5,6,Saturday,January,,0
15738,2043-02-01,2043,1,2,1,6,7,Sunday,February,,0
15739,2043-02-02,2043,1,2,2,0,1,Monday,February,,1
15740,2043-02-03,2043,1,2,3,1,2,Tuesday,February,,1
15741,2043-02-04,2043,1,2,4,2,3,Wednesday,February,,1
15742,2043-02-05,2043,1,2,5,3,4,Thursday,February,,1
15743,2043-02-06,2043,1,2,6,4,5,Friday,February,,1
15744,2043-02-07,2043,1,2,7,5,6,Saturday,February,,0
15745,2043-02-08,2043,1,2,8,6,7,Sunday,February,,0
15746,2043-02-09,2043,1,2,9,0,1,Monday,February,,1
15747,2043-02-10,2043,1,2,10,1,2,Tuesday,February,,1
15748,2043-02-11,2043,1,2,11,2,3,Wednesday,February,,1
15749,2043-02-12,2043,1,2,12,3,4,Thursday,February,,1
15750,2043-02-13,2043,1,2,13,4,5,Friday,February,,1
15751,2043-02-14,2043,1,2,14,5,6,Saturday,February,,0
15752,2043-02-15,2043,1,2,15,6,7,Sunday,February,,0
15753,2043-02-16,2043,1,2,16,0,1,Monday,February,,1
15754,2043-02-17,2043,1,2,17,1,2,Tuesday,February,,1
15755,2043-02-18,2043,1,2,18,2,3,Wednesday,February,,1
15756,2043-02-19,2043,1,2,19,3,4,Thursday,February,,1
15757,2043-02-20,2043,1,2,20,4,5,Friday,February,,1
15758,2043-02-21,2043,1,2,21,5,6,Saturday,February,,0
15759,2043-02-22,2043,1,2,22,6,7,Sunday,February,,0
15760,2043-02-23,2043,1,2,23,0,1,Monday,February,,1
15761,2043-02-24,2043,1,2,24,1,2,Tuesday,February,,1
15762,2043-02-25,2043,1,2,25,2,3,Wednesday,February,,1
15763,2043-02-26,2043,1,2,26,3,4,Thursday,February,,1
15764,2043-02-27,2043,1,2,27,4,5,Friday,February,,1
15765,2043-02-28,2043,1,2,28,5,6,Saturday,February,,0
15766,2043-03-01,2043,1,3,1,6,7,Sunday,March,,0
15767,2043-03-02,2043,1,3,2,0,1,Monday,March,,1
15768,2043-03-03,2043,1,3,3,1,2,Tuesday,March,,1
15769,2043-03-04,2043,1,3,4,2,3,Wednesday,March,,1
15770,2043-03-05,2043,1,3,5,3,4,Thursday,March,,1
15771,2043-03-06,2043,1,3,6,4,5,Friday,March,,1
15772,2043-03-07,2043,1,3,7,5,6,Saturday,March,,0
15773,2043-03-08,2043,1,3,8,6,7,Sunday,March,,0
15774,2043-03-09,2043,1,3,9,0,1,Monday,March,,1
15775,2043-03-10,2043,1,3,10,1,2,Tuesday,March,,1
15776,2043-03-11,2043,1,3,11,2,3,Wednesday,March,,1
15777,2043-03-12,2043,1,3,12,3,4,Thursday,March,,1
15778,2043-03-13,2043,1,3,13,4,5,Friday,March,,1
15779,2043-03-14,2043,1,3,14,5,6,Saturday,March,,0
15780,2043-03-15,2043,1,3,15,6,7,Sunday,March,,0
15781,2043-03-16,2043,1,3,16,0,1,Monday,March,,1
15782,2043-03-17,2043,1,3,17,1,2,Tuesday,March,,1
15783,2043-03-18,2043,1,3,18,2,3,Wednesday,March,,1
15784,2043-03-19,2043,1,3,19,3,4,Thursday,March,,1
15785,2043-03-20,2043,1,3,20,4,5,Friday,March,,1
15786,2043-03-21,2043,1,3,21,5,6,Saturday,March,,0
15787,2043-03-22,2043,1,3,22,6,7,Sunday,March,,0
15788,2043-03-23,2043,1,3,23,0,1,Monday,March,,1
15789,2043-03-24,2043,1,3,24,1,2,Tuesday,March,,1
15790,2043-03-25,2043,1,3,25,2,3,Wednesday,March,,1
15791,2043-03-26,2043,1,3,26,3,4,Thursday,March,,1
15792,2043-03-27,2043,1,3,27,4,5,Friday,March,,1
15793,2043-03-28,2043,1,3,28,5,6,Saturday,March,,0
15794,2043-03-29,2043,1,3,29,6,7,Sunday,March,,0
15795,2043-03-30,2043,1,3,30,0,1,Monday,March,,1
15796,2043-03-31,2043,1,3,31,1,2,Tuesday,March,,1
15797,2043-04-01,2043,2,4,1,2,3,Wednesday,April,,1
15798,2043-04-02,2043,2,4,2,3,4,Thursday,April,,1
15799,2043-04-03,2043,2,4,3,4,5,Friday,April,,1
15800,2043-04-04,2043,2,4,4,5,6,Saturday,April,,0
15801,2043-04-05,2043,2,4,5,6,7,Sunday,April,,0
15802,2043-04-06,2043,2,4,6,0,1,Monday,April,,1
15803,2043-04-07,2043,2,4,7,1,2,Tuesday,April,,1
15804,2043-04-08,2043,2,4,8,2,3,Wednesday,April,,1
15805,2043-04-09,2043,2,4,9,3,4,Thursday,April,,1
15806,2043-04-10,2043,2,4,10,4,5,Friday,April,,1
15807,2043-04-11,2043,2,4,11,5,6,Saturday,April,,0
15808,2043-04-12,2043,2,4,12,6,7,Sunday,April,,0
15809,2043-04-13,2043,2,4,13,0,1,Monday,April,,1
15810,2043-04-14,2043,2,4,14,1,2,Tuesday,April,,1
15811,2043-04-15,2043,2,4,15,2,3,Wednesday,April,,1
15812,2043-04-16,2043,2,4,16,3,4,Thursday,April,,1
15813,2043-04-17,2043,2,4,17,4,5,Friday,April,,1
15814,2043-04-18,2043,2,4,18,5,6,Saturday,April,,0
15815,2043-04-19,2043,2,4,19,6,7,Sunday,April,,0
15816,2043-04-20,2043,2,4,20,0,1,Monday,April,,1
15817,2043-04-21,2043,2,4,21,1,2,Tuesday,April,,1
15818,2043-04-22,2043,2,4,22,2,3,Wednesday,April,,1
15819,2043-04-23,2043,2,4,23,3,4,Thursday,April,,1
15820,2043-04-24,2043,2,4,24,4,5,Friday,April,,1
15821,2043-04-25,2043,2,4,25,5,6,Saturday,April,,0
15822,2043-04-26,2043,2,4,26,6,7,Sunday,April,,0
15823,2043-04-27,2043,2,4,27,0,1,Monday,April,,1
15824,2043-04-28,2043,2,4,28,1,2,Tuesday,April,,1
15825,2043-04-29,2043,2,4,29,2,3,Wednesday,April,,1
15826,2043-04-30,2043,2,4,30,3,4,Thursday,April,,1
15827,2043-05-01,2043,2,5,1,4,5,Friday,May,,1
15828,2043-05-02,2043,2,5,2,5,6,Saturday,May,,0
15829,2043-05-03,2043,2,5,3,6,7,Sunday,May,,0
15830,2043-05-04,2043,2,5,4,0,1,Monday,May,,1
15831,2043-05-05,2043,2,5,5,1,2,Tuesday,May,,1
15832,2043-05-06,2043,2,5,6,2,3,Wednesday,May,,1
15833,2043-05-07,2043,2,5,7,3,4,Thursday,May,,1
15834,2043-05-08,2043,2,5,8,4,5,Friday,May,,1
15835,2043-05-09,2043,2,5,9,5,6,Saturday,May,,0
15836,2043-05-10,2043,2,5,10,6,7,Sunday,May,,0
15837,2043-05-11,2043,2,5,11,0,1,Monday,May,,1
15838,2043-05-12,2043,2,5,12,1,2,Tuesday,May,,1
15839,2043-05-13,2043,2,5,13,2,3,Wednesday,May,,1
15840,2043-05-14,2043,2,5,14,3,4,Thursday,May,,1
15841,2043-05-15,2043,2,5,15,4,5,Friday,May,,1
15842,2043-05-16,2043,2,5,16,5,6,Saturday,May,,0
15843,2043-05-17,2043,2,5,17,6,7,Sunday,May,,0
15844,2043-05-18,2043,2,5,18,0,1,Monday,May,,1
15845,2043-05-19,2043,2,5,19,1,2,Tuesday,May,,1
15846,2043-05-20,2043,2,5,20,2,3,Wednesday,May,,1
15847,2043-05-21,2043,2,5,21,3,4,Thursday,May,,1
15848,2043-05-22,2043,2,5,22,4,5,Friday,May,,1
15849,2043-05-23,2043,2,5,23,5,6,Saturday,May,,0
15850,2043-05-24,2043,2,5,24,6,7,Sunday,May,,0
15851,2043-05-25,2043,2,5,25,0,1,Monday,May,,1
15852,2043-05-26,2043,2,5,26,1,2,Tuesday,May,,1
15853,2043-05-27,2043,2,5,27,2,3,Wednesday,May,,1
15854,2043-05-28,2043,2,5,28,3,4,Thursday,May,,1
15855,2043-05-29,2043,2,5,29,4,5,Friday,May,,1
15856,2043-05-30,2043,2,5,30,5,6,Saturday,May,,0
15857,2043-05-31,2043,2,5,31,6,7,Sunday,May,,0
15858,2043-06-01,2043,2,6,1,0,1,Monday,June,,1
15859,2043-06-02,2043,2,6,2,1,2,Tuesday,June,,1
15860,2043-06-03,2043,2,6,3,2,3,Wednesday,June,,1
15861,2043-06-04,2043,2,6,4,3,4,Thursday,June,,1
15862,2043-06-05,2043,2,6,5,4,5,Friday,June,,1
15863,2043-06-06,2043,2,6,6,5,6,Saturday,June,,0
15864,2043-06-07,2043,2,6,7,6,7,Sunday,June,,0
15865,2043-06-08,2043,2,6,8,0,1,Monday,June,,1
15866,2043-06-09,2043,2,6,9,1,2,Tuesday,June,,1
15867,2043-06-10,2043,2,6,10,2,3,Wednesday,June,,1
15868,2043-06-11,2043,2,6,11,3,4,Thursday,June,,1
15869,2043-06-12,2043,2,6,12,4,5,Friday,June,,1
15870,2043-06-13,2043,2,6,13,5,6,Saturday,June,,0
15871,2043-06-14,2043,2,6,14,6,7,Sunday,June,,0
15872,2043-06-15,2043,2,6,15,0,1,Monday,June,,1
15873,2043-06-16,2043,2,6,16,1,2,Tuesday,June,,1
15874,2043-06-17,2043,2,6,17,2,3,Wednesday,June,,1
15875,2043-06-18,2043,2,6,18,3,4,Thursday,June,,1
15876,2043-06-19,2043,2,6,19,4,5,Friday,June,,1
15877,2043-06-20,2043,2,6,20,5,6,Saturday,June,,0
15878,2043-06-21,2043,2,6,21,6,7,Sunday,June,,0
15879,2043-06-22,2043,2,6,22,0,1,Monday,June,,1
15880,2043-06-23,2043,2,6,23,1,2,Tuesday,June,,1
15881,2043-06-24,2043,2,6,24,2,3,Wednesday,June,,1
15882,2043-06-25,2043,2,6,25,3,4,Thursday,June,,1
15883,2043-06-26,2043,2,6,26,4,5,Friday,June,,1
15884,2043-06-27,2043,2,6,27,5,6,Saturday,June,,0
15885,2043-06-28,2043,2,6,28,6,7,Sunday,June,,0
15886,2043-06-29,2043,2,6,29,0,1,Monday,June,,1
15887,2043-06-30,2043,2,6,30,1,2,Tuesday,June,,1
15888,2043-07-01,2043,3,7,1,2,3,Wednesday,July,,1
15889,2043-07-02,2043,3,7,2,3,4,Thursday,July,,1
15890,2043-07-03,2043,3,7,3,4,5,Friday,July,,1
15891,2043-07-04,2043,3,7,4,5,6,Saturday,July,,0
15892,2043-07-05,2043,3,7,5,6,7,Sunday,July,,0
15893,2043-07-06,2043,3,7,6,0,1,Monday,July,,1
15894,2043-07-07,2043,3,7,7,1,2,Tuesday,July,,1
15895,2043-07-08,2043,3,7,8,2,3,Wednesday,July,,1
15896,2043-07-09,2043,3,7,9,3,4,Thursday,July,,1
15897,2043-07-10,2043,3,7,10,4,5,Friday,July,,1
15898,2043-07-11,2043,3,7,11,5,6,Saturday,July,,0
15899,2043-07-12,2043,3,7,12,6,7,Sunday,July,,0
15900,2043-07-13,2043,3,7,13,0,1,Monday,July,,1
15901,2043-07-14,2043,3,7,14,1,2,Tuesday,July,,1
15902,2043-07-15,2043,3,7,15,2,3,Wednesday,July,,1
15903,2043-07-16,2043,3,7,16,3,4,Thursday,July,,1
15904,2043-07-17,2043,3,7,17,4,5,Friday,July,,1
15905,2043-07-18,2043,3,7,18,5,6,Saturday,July,,0
15906,2043-07-19,2043,3,7,19,6,7,Sunday,July,,0
15907,2043-07-20,2043,3,7,20,0,1,Monday,July,,1
15908,2043-07-21,2043,3,7,21,1,2,Tuesday,July,,1
15909,2043-07-22,2043,3,7,22,2,3,Wednesday,July,,1
15910,2043-07-23,2043,3,7,23,3,4,Thursday,July,,1
15911,2043-07-24,2043,3,7,24,4,5,Friday,July,,1
15912,2043-07-25,2043,3,7,25,5,6,Saturday,July,,0
15913,2043-07-26,2043,3,7,26,6,7,Sunday,July,,0
15914,2043-07-27,2043,3,7,27,0,1,Monday,July,,1
15915,2043-07-28,2043,3,7,28,1,2,Tuesday,July,,1
15916,2043-07-29,2043,3,7,29,2,3,Wednesday,July,,1
15917,2043-07-30,2043,3,7,30,3,4,Thursday,July,,1
15918,2043-07-31,2043,3,7,31,4,5,Friday,July,,1
15919,2043-08-01,2043,3,8,1,5,6,Saturday,August,,0
15920,2043-08-02,2043,3,8,2,6,7,Sunday,August,,0
15921,2043-08-03,2043,3,8,3,0,1,Monday,August,,1
15922,2043-08-04,2043,3,8,4,1,2,Tuesday,August,,1
15923,2043-08-05,2043,3,8,5,2,3,Wednesday,August,,1
15924,2043-08-06,2043,3,8,6,3,4,Thursday,August,,1
15925,2043-08-07,2043,3,8,7,4,5,Friday,August,,1
15926,2043-08-08,2043,3,8,8,5,6,Saturday,August,,0
15927,2043-08-09,2043,3,8,9,6,7,Sunday,August,,0
15928,2043-08-10,2043,3,8,10,0,1,Monday,August,,1
15929,2043-08-11,2043,3,8,11,1,2,Tuesday,August,,1
15930,2043-08-12,2043,3,8,12,2,3,Wednesday,August,,1
15931,2043-08-13,2043,3,8,13,3,4,Thursday,August,,1
15932,2043-08-14,2043,3,8,14,4,5,Friday,August,,1
15933,2043-08-15,2043,3,8,15,5,6,Saturday,August,,0
15934,2043-08-16,2043,3,8,16,6,7,Sunday,August,,0
15935,2043-08-17,2043,3,8,17,0,1,Monday,August,,1
15936,2043-08-18,2043,3,8,18,1,2,Tuesday,August,,1
15937,2043-08-19,2043,3,8,19,2,3,Wednesday,August,,1
15938,2043-08-20,2043,3,8,20,3,4,Thursday,August,,1
15939,2043-08-21,2043,3,8,21,4,5,Friday,August,,1
15940,2043-08-22,2043,3,8,22,5,6,Saturday,August,,0
15941,2043-08-23,2043,3,8,23,6,7,Sunday,August,,0
15942,2043-08-24,2043,3,8,24,0,1,Monday,August,,1
15943,2043-08-25,2043,3,8,25,1,2,Tuesday,August,,1
15944,2043-08-26,2043,3,8,26,2,3,Wednesday,August,,1
15945,2043-08-27,2043,3,8,27,3,4,Thursday,August,,1
15946,2043-08-28,2043,3,8,28,4,5,Friday,August,,1
15947,2043-08-29,2043,3,8,29,5,6,Saturday,August,,0
15948,2043-08-30,2043,3,8,30,6,7,Sunday,August,,0
15949,2043-08-31,2043,3,8,31,0,1,Monday,August,,1
15950,2043-09-01,2043,3,9,1,1,2,Tuesday,September,,1
15951,2043-09-02,2043,3,9,2,2,3,Wednesday,September,,1
15952,2043-09-03,2043,3,9,3,3,4,Thursday,September,,1
15953,2043-09-04,2043,3,9,4,4,5,Friday,September,,1
15954,2043-09-05,2043,3,9,5,5,6,Saturday,September,,0
15955,2043-09-06,2043,3,9,6,6,7,Sunday,September,,0
15956,2043-09-07,2043,3,9,7,0,1,Monday,September,,1
15957,2043-09-08,2043,3,9,8,1,2,Tuesday,September,,1
15958,2043-09-09,2043,3,9,9,2,3,Wednesday,September,,1
15959,2043-09-10,2043,3,9,10,3,4,Thursday,September,,1
15960,2043-09-11,2043,3,9,11,4,5,Friday,September,,1
15961,2043-09-12,2043,3,9,12,5,6,Saturday,September,,0
15962,2043-09-13,2043,3,9,13,6,7,Sunday,September,,0
15963,2043-09-14,2043,3,9,14,0,1,Monday,September,,1
15964,2043-09-15,2043,3,9,15,1,2,Tuesday,September,,1
15965,2043-09-16,2043,3,9,16,2,3,Wednesday,September,,1
15966,2043-09-17,2043,3,9,17,3,4,Thursday,September,,1
15967,2043-09-18,2043,3,9,18,4,5,Friday,September,,1
15968,2043-09-19,2043,3,9,19,5,6,Saturday,September,,0
15969,2043-09-20,2043,3,9,20,6,7,Sunday,September,,0
15970,2043-09-21,2043,3,9,21,0,1,Monday,September,,1
15971,2043-09-22,2043,3,9,22,1,2,Tuesday,September,,1
15972,2043-09-23,2043,3,9,23,2,3,Wednesday,September,,1
15973,2043-09-24,2043,3,9,24,3,4,Thursday,September,,1
15974,2043-09-25,2043,3,9,25,4,5,Friday,September,,1
15975,2043-09-26,2043,3,9,26,5,6,Saturday,September,,0
15976,2043-09-27,2043,3,9,27,6,7,Sunday,September,,0
15977,2043-09-28,2043,3,9,28,0,1,Monday,September,,1
15978,2043-09-29,2043,3,9,29,1,2,Tuesday,September,,1
15979,2043-09-30,2043,3,9,30,2,3,Wednesday,September,,1
15980,2043-10-01,2043,4,10,1,3,4,Thursday,October,,1
15981,2043-10-02,2043,4,10,2,4,5,Friday,October,,1
15982,2043-10-03,2043,4,10,3,5,6,Saturday,October,,0
15983,2043-10-04,2043,4,10,4,6,7,Sunday,October,,0
15984,2043-10-05,2043,4,10,5,0,1,Monday,October,,1
15985,2043-10-06,2043,4,10,6,1,2,Tuesday,October,,1
15986,2043-10-07,2043,4,10,7,2,3,Wednesday,October,,1
15987,2043-10-08,2043,4,10,8,3,4,Thursday,October,,1
15988,2043-10-09,2043,4,10,9,4,5,Friday,October,,1
15989,2043-10-10,2043,4,10,10,5,6,Saturday,October,,0
15990,2043-10-11,2043,4,10,11,6,7,Sunday,October,,0
15991,2043-10-12,2043,4,10,12,0,1,Monday,October,,1
15992,2043-10-13,2043,4,10,13,1,2,Tuesday,October,,1
15993,2043-10-14,2043,4,10,14,2,3,Wednesday,October,,1
15994,2043-10-15,2043,4,10,15,3,4,Thursday,October,,1
15995,2043-10-16,2043,4,10,16,4,5,Friday,October,,1
15996,2043-10-17,2043,4,10,17,5,6,Saturday,October,,0
15997,2043-10-18,2043,4,10,18,6,7,Sunday,October,,0
15998,2043-10-19,2043,4,10,19,0,1,Monday,October,,1
15999,2043-10-20,2043,4,10,20,1,2,Tuesday,October,,1
16000,2043-10-21,2043,4,10,21,2,3,Wednesday,October,,1
16001,2043-10-22,2043,4,10,22,3,4,Thursday,October,,1
16002,2043-10-23,2043,4,10,23,4,5,Friday,October,,1
16003,2043-10-24,2043,4,10,24,5,6,Saturday,October,,0
16004,2043-10-25,2043,4,10,25,6,7,Sunday,October,,0
16005,2043-10-26,2043,4,10,26,0,1,Monday,October,,1
16006,2043-10-27,2043,4,10,27,1,2,Tuesday,October,,1
16007,2043-10-28,2043,4,10,28,2,3,Wednesday,October,,1
16008,2043-10-29,2043,4,10,29,3,4,Thursday,October,,1
16009,2043-10-30,2043,4,10,30,4,5,Friday,October,,1
16010,2043-10-31,2043,4,10,31,5,6,Saturday,October,,0
16011,2043-11-01,2043,4,11,1,6,7,Sunday,November,,0
16012,2043-11-02,2043,4,11,2,0,1,Monday,November,,1
16013,2043-11-03,2043,4,11,3,1,2,Tuesday,November,,1
16014,2043-11-04,2043,4,11,4,2,3,Wednesday,November,,1
16015,2043-11-05,2043,4,11,5,3,4,Thursday,November,,1
16016,2043-11-06,2043,4,11,6,4,5,Friday,November,,1
16017,2043-11-07,2043,4,11,7,5,6,Saturday,November,,0
16018,2043-11-08,2043,4,11,8,6,7,Sunday,November,,0
16019,2043-11-09,2043,4,11,9,0,1,Monday,November,,1
16020,2043-11-10,2043,4,11,10,1,2,Tuesday,November,,1
16021,2043-11-11,2043,4,11,11,2,3,Wednesday,November,,1
16022,2043-11-12,2043,4,11,12,3,4,Thursday,November,,1
16023,2043-11-13,2043,4,11,13,4,5,Friday,November,,1
16024,2043-11-14,2043,4,11,14,5,6,Saturday,November,,0
16025,2043-11-15,2043,4,11,15,6,7,Sunday,November,,0
16026,2043-11-16,2043,4,11,16,0,1,Monday,November,,1
16027,2043-11-17,2043,4,11,17,1,2,Tuesday,November,,1
16028,2043-11-18,2043,4,11,18,2,3,Wednesday,November,,1
16029,2043-11-19,2043,4,11,19,3,4,Thursday,November,,1
16030,2043-11-20,2043,4,11,20,4,5,Friday,November,,1
16031,2043-11-21,2043,4,11,21,5,6,Saturday,November,,0
16032,2043-11-22,2043,4,11,22,6,7,Sunday,November,,0
16033,2043-11-23,2043,4,11,23,0,1,Monday,November,,1
16034,2043-11-24,2043,4,11,24,1,2,Tuesday,November,,1
16035,2043-11-25,2043,4,11,25,2,3,Wednesday,November,,1
16036,2043-11-26,2043,4,11,26,3,4,Thursday,November,,1
16037,2043-11-27,2043,4,11,27,4,5,Friday,November,,1
16038,2043-11-28,2043,4,11,28,5,6,Saturday,November,,0
16039,2043-11-29,2043,4,11,29,6,7,Sunday,November,,0
16040,2043-11-30,2043,4,11,30,0,1,Monday,November,,1
16041,2043-12-01,2043,4,12,1,1,2,Tuesday,December,,1
16042,2043-12-02,2043,4,12,2,2,3,Wednesday,December,,1
16043,2043-12-03,2043,4,12,3,3,4,Thursday,December,,1
16044,2043-12-04,2043,4,12,4,4,5,Friday,December,,1
16045,2043-12-05,2043,4,12,5,5,6,Saturday,December,,0
16046,2043-12-06,2043,4,12,6,6,7,Sunday,December,,0
16047,2043-12-07,2043,4,12,7,0,1,Monday,December,,1
16048,2043-12-08,2043,4,12,8,1,2,Tuesday,December,,1
16049,2043-12-09,2043,4,12,9,2,3,Wednesday,December,,1
16050,2043-12-10,2043,4,12,10,3,4,Thursday,December,,1
16051,2043-12-11,2043,4,12,11,4,5,Friday,December,,1
16052,2043-12-12,2043,4,12,12,5,6,Saturday,December,,0
16053,2043-12-13,2043,4,12,13,6,7,Sunday,December,,0
16054,2043-12-14,2043,4,12,14,0,1,Monday,December,,1
16055,2043-12-15,2043,4,12,15,1,2,Tuesday,December,,1
16056,2043-12-16,2043,4,12,16,2,3,Wednesday,December,,1
16057,2043-12-17,2043,4,12,17,3,4,Thursday,December,,1
16058,2043-12-18,2043,4,12,18,4,5,Friday,December,,1
16059,2043-12-19,2043,4,12,19,5,6,Saturday,December,,0
16060,2043-12-20,2043,4,12,20,6,7,Sunday,December,,0
16061,2043-12-21,2043,4,12,21,0,1,Monday,December,,1
16062,2043-12-22,2043,4,12,22,1,2,Tuesday,December,,1
16063,2043-12-23,2043,4,12,23,2,3,Wednesday,December,,1
16064,2043-12-24,2043,4,12,24,3,4,Thursday,December,,1
16065,2043-12-25,2043,4,12,25,4,5,Friday,December,,1
16066,2043-12-26,2043,4,12,26,5,6,Saturday,December,,0
16067,2043-12-27,2043,4,12,27,6,7,Sunday,December,,0
16068,2043-12-28,2043,4,12,28,0,1,Monday,December,,1
16069,2043-12-29,2043,4,12,29,1,2,Tuesday,December,,1
16070,2043-12-30,2043,4,12,30,2,3,Wednesday,December,,1
16071,2043-12-31,2043,4,12,31,3,4,Thursday,December,,1
16072,2044-01-01,2044,1,1,1,4,5,Friday,January,,1
16073,2044-01-02,2044,1,1,2,5,6,Saturday,January,,0
16074,2044-01-03,2044,1,1,3,6,7,Sunday,January,,0
16075,2044-01-04,2044,1,1,4,0,1,Monday,January,,1
16076,2044-01-05,2044,1,1,5,1,2,Tuesday,January,,1
16077,2044-01-06,2044,1,1,6,2,3,Wednesday,January,,1
16078,2044-01-07,2044,1,1,7,3,4,Thursday,January,,1
16079,2044-01-08,2044,1,1,8,4,5,Friday,January,,1
16080,2044-01-09,2044,1,1,9,5,6,Saturday,January,,0
16081,2044-01-10,2044,1,1,10,6,7,Sunday,January,,0
16082,2044-01-11,2044,1,1,11,0,1,Monday,January,,1
16083,2044-01-12,2044,1,1,12,1,2,Tuesday,January,,1
16084,2044-01-13,2044,1,1,13,2,3,Wednesday,January,,1
16085,2044-01-14,2044,1,1,14,3,4,Thursday,January,,1
16086,2044-01-15,2044,1,1,15,4,5,Friday,January,,1
16087,2044-01-16,2044,1,1,16,5,6,Saturday,January,,0
16088,2044-01-17,2044,1,1,17,6,7,Sunday,January,,0
16089,2044-01-18,2044,1,1,18,0,1,Monday,January,,1
16090,2044-01-19,2044,1,1,19,1,2,Tuesday,January,,1
16091,2044-01-20,2044,1,1,20,2,3,Wednesday,January,,1
16092,2044-01-21,2044,1,1,21,3,4,Thursday,January,,1
16093,2044-01-22,2044,1,1,22,4,5,Friday,January,,1
16094,2044-01-23,2044,1,1,23,5,6,Saturday,January,,0
16095,2044-01-24,2044,1,1,24,6,7,Sunday,January,,0
16096,2044-01-25,2044,1,1,25,0,1,Monday,January,,1
16097,2044-01-26,2044,1,1,26,1,2,Tuesday,January,,1
16098,2044-01-27,2044,1,1,27,2,3,Wednesday,January,,1
16099,2044-01-28,2044,1,1,28,3,4,Thursday,January,,1
16100,2044-01-29,2044,1,1,29,4,5,Friday,January,,1
16101,2044-01-30,2044,1,1,30,5,6,Saturday,January,,0
16102,2044-01-31,2044,1,1,31,6,7,Sunday,January,,0
16103,2044-02-01,2044,1,2,1,0,1,Monday,February,,1
16104,2044-02-02,2044,1,2,2,1,2,Tuesday,February,,1
16105,2044-02-03,2044,1,2,3,2,3,Wednesday,February,,1
16106,2044-02-04,2044,1,2,4,3,4,Thursday,February,,1
16107,2044-02-05,2044,1,2,5,4,5,Friday,February,,1
16108,2044-02-06,2044,1,2,6,5,6,Saturday,February,,0
16109,2044-02-07,2044,1,2,7,6,7,Sunday,February,,0
